"wl","l315c0","l0c0","l45c0","l90c0","l0c315","l0c45","dark","I","dolp","aop","docp",""
796.8143208881514,187.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,184.0
797.1288360843041,183.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,185.0
797.4433071174166,184.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578059451929146,-0.0,181.0
797.7577339868913,185.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,188.0
798.0721166921306,188.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.576394191601928,-0.0,186.0
798.3864552325379,187.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.654019428699932,-0.0,187.0
798.7007496075154,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,183.0
799.0149998164658,185.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.42278215531386,-0.0,187.0
799.3292058587921,184.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.422363632454044,-0.0,186.0
799.6433677338965,185.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,188.0
799.9574854411824,186.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.270821770999785,-0.0,188.0
800.271558980052,188.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.653195811135355,-0.0,189.0
800.585588349908,182.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.26582628044376,-0.0,190.0
800.8995735501534,189.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.729178229000215,-0.0,184.0
801.2135145801907,190.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.959552391857116,-0.0,192.0
801.5274114394225,185.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.655693520137415,-0.0,185.0
801.8412641272517,184.0,181.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.73545680559745,-0.0,183.0
802.155072643081,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,182.0
802.4688369863129,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,187.0
802.7825571563504,182.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34345571248967,-0.0,184.0
803.096233152596,189.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.729178229000215,-0.0,186.0
803.4098649744524,188.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.80802995419962,-0.0,183.0
803.7234526213223,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,191.0
804.0369960926085,186.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.89027408014176,-0.0,187.0
804.3504953877136,185.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.42278215531386,-0.0,185.0
804.6639505060404,183.0,188.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.113933214442046,-0.0,187.0
804.9773614469915,187.0,188.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.423605808398076,-0.0,186.0
805.2907282099695,187.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.654019428699932,-0.0,192.0
805.6040507943775,186.0,181.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.89027408014176,-0.0,186.0
805.9173291996177,187.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.88815903306063,-0.0,181.0
806.2305634250934,187.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.80969485160906,-0.0,183.0
806.5437534702066,188.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.886066785557958,-0.0,185.0
806.8568993343605,185.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.269592986160678,-0.0,184.0
807.1700010169576,183.0,191.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-21.887304348812943,-0.0,186.0
807.4830585174008,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,186.0
807.7960718350924,185.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577636367545956,-0.0,184.0
808.1090409694356,189.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.883996970973058,-0.0,186.0
808.4219659198328,189.0,179.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.278283735669934,-0.0,188.0
808.7348466856866,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,184.0
809.0476832664001,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,187.0
809.3604756613756,182.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,184.0
809.6732238700158,184.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.34514805002058,-0.0,189.0
809.9859278917239,187.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.57680380997469,-0.0,185.0
810.2985877259022,183.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.267095458617504,-0.0,188.0
810.6112033719533,190.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-23.115988701319864,-0.0,185.0
810.9237748292802,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,182.0
811.2363020972853,187.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.57680380997469,-0.0,182.0
811.5487851753717,189.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.575988919281947,-0.0,188.0
811.8612240629417,185.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.269592986160678,-0.0,183.0
812.1736187593982,185.0,187.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.345980571300068,-0.0,186.0
812.4859692641439,189.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.883996970973058,-0.0,187.0
812.7982755765815,186.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.81137784360316,-0.0,187.0
813.1105376961136,188.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.80802995419962,-0.0,187.0
813.422755622143,184.0,183.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.578059451929146,-0.0,181.0
813.7349293540725,189.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.119317335448446,-0.0,183.0
814.0470588913046,187.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.7316490461709,-0.0,184.0
814.359144233242,186.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577217844686142,-0.0,184.0
814.6711853792875,185.0,183.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.655693520137415,-0.0,183.0
814.9831823288439,189.0,190.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.424412075787547,-0.0,183.0
815.2951350813137,188.0,187.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.576394191601928,-0.0,182.0
815.6070436360997,187.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.57680380997469,-0.0,183.0
815.9189079926044,186.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42319619002531,-0.0,184.0
816.230728150231,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,184.0
816.5425041083818,187.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.654019428699932,-0.0,191.0
816.8542358664594,185.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.734173719556242,-0.0,180.0
817.1659234238668,179.0,183.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.183461614284433,-0.0,184.0
817.4775667800066,186.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.732904541382496,-0.0,185.0
817.7891659342815,184.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.422363632454044,-0.0,186.0
818.1007208860942,182.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.11184096693937,-0.0,185.0
818.4122316348473,187.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.88815903306063,-0.0,185.0
818.7236981799438,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,188.0
819.0351205207862,182.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34345571248967,-0.0,189.0
819.3464986567769,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,190.0
819.6578325873193,188.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.653195811135355,-0.0,185.0
819.9691223118153,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,188.0
820.2803678296682,186.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65485194997942,-0.0,188.0
820.5915691402805,186.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65485194997942,-0.0,179.0
820.902726243055,185.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.193617138867996,-0.0,182.0
821.2138391373941,186.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.65485194997942,-0.0,186.0
821.5249078227008,187.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.88815903306063,-0.0,185.0
821.8359322983778,184.0,190.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.040447608142884,-0.0,184.0
822.1469125638275,182.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34345571248967,-0.0,189.0
822.457848618453,187.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.7316490461709,-0.0,182.0
822.7687404616568,190.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-23.115988701319864,-0.0,182.0
823.0795880928415,187.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.423605808398076,-0.0,184.0
823.39039151141,188.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.886066785557958,-0.0,184.0
823.7011507167648,183.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.421940548070854,-0.0,186.0
824.0118657083088,190.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.115988701319864,-0.0,184.0
824.3225364854447,186.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577217844686142,-0.0,188.0
824.6331630475751,183.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.113933214442046,-0.0,187.0
824.9437453941026,188.0,180.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-23.122682133384174,-0.0,181.0
825.2542835244301,187.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.654019428699932,-0.0,183.0
825.5647774379602,184.0,180.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.81479930420513,-0.0,182.0
825.8752271340956,183.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34430647986259,-0.0,184.0
826.185632612239,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,186.0
826.4959938717932,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,186.0
826.8063109121608,187.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.80969485160906,-0.0,187.0
827.1165837327445,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,185.0
827.4268123329472,183.0,190.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-21.9624351447015,-0.0,185.0
827.7369967121712,185.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.577636367545956,-0.0,185.0
828.0471368698196,185.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.193617138867996,-0.0,184.0
828.3572328052948,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,190.0
828.6672845179997,185.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577636367545956,-0.0,189.0
828.9772920073369,182.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.188622156396843,-0.0,184.0
829.2872552727092,184.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,187.0
829.5971743135192,183.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34430647986259,-0.0,187.0
829.9070491291696,184.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.73545680559745,-0.0,184.0
830.2168797190633,186.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577217844686142,-0.0,185.0
830.5266660826028,187.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.7316490461709,-0.0,186.0
830.8364082191906,189.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.729178229000215,-0.0,183.0
831.1461061282298,184.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,192.0
831.455759809123,180.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.10758769850406,-0.0,189.0
831.7653692612728,184.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.578059451929146,-0.0,189.0
832.074934484082,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,185.0
832.3844554769532,187.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.80969485160906,-0.0,186.0
832.6939322392891,186.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,185.0
833.0033647704925,189.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.729178229000215,-0.0,182.0
833.3127530699661,191.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.879923212805256,-0.0,187.0
833.6220971371124,180.0,191.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-21.65085042183189,-0.0,180.0
833.9313969713345,184.0,180.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.81479930420513,-0.0,188.0
834.2406525720347,184.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34514805002058,-0.0,185.0
834.5498639386158,187.0,189.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.347619044789464,-0.0,183.0
834.8590310704807,183.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.267095458617504,-0.0,184.0
835.1681539670318,186.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65485194997942,-0.0,184.0
835.477232627672,186.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.732904541382496,-0.0,186.0
835.7862670518041,185.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.42278215531386,-0.0,187.0
836.0952572388305,184.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.578059451929146,-0.0,183.0
836.4042031881543,183.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.19030514839094,-0.0,188.0
836.7131048991778,184.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.578059451929146,-0.0,185.0
837.0219623713037,184.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.73545680559745,-0.0,186.0
837.3307756039352,187.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.654019428699932,-0.0,180.0
837.6395445964745,187.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.654019428699932,-0.0,186.0
837.9482693483244,184.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.422363632454044,-0.0,183.0
838.2569498588879,183.0,190.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-21.9624351447015,-0.0,187.0
838.5655861275673,189.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65238095521054,-0.0,188.0
838.8741781537653,184.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34514805002058,-0.0,183.0
839.1827259368852,188.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.886066785557958,-0.0,185.0
839.4912294763291,182.0,183.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.421512827181093,-0.0,186.0
839.7996887714997,187.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.57680380997469,-0.0,188.0
840.1081038218001,185.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,187.0
840.4164746266327,181.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.421080393149058,-0.0,182.0
840.7248011854002,182.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,180.0
841.0330834975055,185.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.42278215531386,-0.0,187.0
841.3413215623509,186.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.89027408014176,-0.0,179.0
841.6495153793397,190.0,184.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.959552391857116,-0.0,185.0
841.9576649478744,184.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.73545680559745,-0.0,184.0
842.2657702673573,185.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.269592986160678,-0.0,186.0
842.5738313371915,185.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577636367545956,-0.0,186.0
842.8818481567796,188.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.653195811135355,-0.0,187.0
843.1898207255242,190.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.115988701319864,-0.0,183.0
843.4977490428281,187.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,184.0
843.8056331080942,182.0,181.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.578919606850945,-0.0,185.0
844.1134729207248,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,187.0
844.4212684801229,181.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.109725919858242,-0.0,186.0
844.729019785691,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,185.0
845.0367268368318,181.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-21.880682664551557,-0.0,186.0
845.3443896329484,183.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34430647986259,-0.0,185.0
845.652008173443,185.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.655693520137415,-0.0,180.0
845.9595824577184,183.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.421940548070854,-0.0,182.0
846.2671124851776,183.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.421940548070854,-0.0,187.0
846.574598255223,185.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,187.0
846.8820397672575,186.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.732904541382496,-0.0,185.0
847.1894370206836,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,185.0
847.4967900149041,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,185.0
847.804098749322,186.0,181.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.89027408014176,-0.0,183.0
848.1113632233395,185.0,187.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,-22.345980571300068,-0.0,183.0
848.4185834363593,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,188.0
848.7257593877846,188.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.653195811135355,-0.0,185.0
849.0328910770177,182.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.188622156396843,-0.0,188.0
849.3399785034615,184.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.191970045800385,-0.0,184.0
849.6470216665184,188.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.653195811135355,-0.0,187.0
849.9540205655916,185.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.734173719556242,-0.0,184.0
850.2609752000833,186.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.732904541382496,-0.0,188.0
850.5678855693966,188.0,180.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.122682133384174,-0.0,181.0
850.8747516729339,184.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.34514805002058,-0.0,185.0
851.1815735100979,184.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.578059451929146,-0.0,187.0
851.4883510802916,184.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.578059451929146,-0.0,188.0
851.7950843829176,181.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34259559630545,-0.0,185.0
852.1017734173784,185.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.655693520137415,-0.0,185.0
852.4084181830768,181.0,189.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-21.880682664551557,-0.0,181.0
852.7150186794156,185.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.577636367545956,-0.0,185.0
853.0215749057975,181.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.264543194402552,-0.0,184.0
853.3280868616249,182.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.34345571248967,-0.0,190.0
853.6345545463008,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,184.0
853.940977959228,185.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.734173719556242,-0.0,184.0
854.2473570998089,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,188.0
854.5536919674463,186.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577217844686142,-0.0,184.0
854.859982561543,187.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,183.0
855.1662288815018,180.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.263245970632536,-0.0,184.0
855.472430926725,184.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,187.0
855.7785886966155,184.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.268350953829103,-0.0,185.0
856.0847021905764,186.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.577217844686142,-0.0,182.0
856.3907714080098,181.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.032956223015418,-0.0,185.0
856.6967963483186,184.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.422363632454044,-0.0,187.0
857.0027770109056,183.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.113933214442046,-0.0,182.0
857.3087133951733,188.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.576394191601928,-0.0,183.0
857.6146055005248,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,186.0
857.9204533263625,186.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42319619002531,-0.0,186.0
858.226256872089,188.0,183.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.886066785557958,-0.0,186.0
858.5320161371072,186.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577217844686142,-0.0,185.0
858.8377311208199,183.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34430647986259,-0.0,185.0
859.1434018226295,183.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34430647986259,-0.0,181.0
859.4490282419389,185.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.345980571300068,-0.0,183.0
859.7546103781507,185.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.345980571300068,-0.0,187.0
860.0601482306678,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,188.0
860.3656417988926,186.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.732904541382496,-0.0,184.0
860.6710910822279,184.0,181.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.73545680559745,-0.0,187.0
860.9764960800767,179.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.183461614284433,-0.0,185.0
861.2818567918413,183.0,188.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.113933214442046,-0.0,185.0
861.5871732169246,184.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65654428751033,-0.0,186.0
861.8924453547293,184.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,182.0
862.197673204658,188.0,184.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.80802995419962,-0.0,183.0
862.5028567661134,186.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42319619002531,-0.0,186.0
862.8079960384985,187.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.7316490461709,-0.0,187.0
863.1130910212157,188.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.576394191601928,-0.0,183.0
863.4181417136676,187.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.57680380997469,-0.0,185.0
863.7231481152572,182.0,187.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.11184096693937,-0.0,186.0
864.0281102253871,187.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.967043776984582,-0.0,187.0
864.33302804346,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,181.0
864.6379015688784,185.0,186.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,-22.42278215531386,-0.0,184.0
864.9427308010453,182.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.26582628044376,-0.0,188.0
865.2475157393632,184.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,184.0
865.552256383235,184.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,181.0
865.8569527320632,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,185.0
866.1616047852506,183.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.421940548070854,-0.0,184.0
866.4662125421999,182.0,191.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-21.808898151651515,-0.0,183.0
